iter	MultiClass
0	1.676888746
1	1.67552731
2	1.508779315
3	1.382277433
4	1.381342454
5	1.284984889
6	1.187105426
7	1.109276857
8	1.069864712
9	1.005484663
10	0.947895873
11	0.9343000991
12	0.880722681
13	0.8572174102
14	0.8108380412
15	0.8105061106
16	0.7638314079
17	0.7303108959
18	0.6935773734
19	0.6671357492
20	0.6597569817
21	0.6326479214
22	0.6075246899
23	0.5832344325
24	0.5630209367
25	0.5463431312
26	0.52629206
27	0.5164329007
28	0.5013923443
29	0.4880258424
30	0.4779741632
31	0.470593034
32	0.4587336319
33	0.4460265345
34	0.4459496747
35	0.4351338588
36	0.4350684856
37	0.429312513
38	0.4178991433
39	0.4075294662
40	0.3960288022
41	0.3858285277
42	0.3826081101
43	0.3744187014
44	0.3710079957
45	0.3658871918
46	0.3658553922
47	0.360784856
48	0.3607580378
49	0.3532848361
50	0.3488258987
51	0.342554163
52	0.3367473289
53	0.3296735748
54	0.3243166868
55	0.3242988137
56	0.3181225825
57	0.3135289564
58	0.3124160985
59	0.3087298179
60	0.3055928086
61	0.3014726862
62	0.2979905048
63	0.294211085
64	0.2909577352
65	0.2909495772
66	0.2881866509
67	0.2846715452
68	0.2813257261
69	0.2794457531
70	0.2772375981
71	0.2744692189
72	0.2715603114
73	0.2706400781
74	0.2685924362
75	0.2677850284
76	0.2660069046
77	0.2641951244
78	0.2625765874
79	0.2608130231
80	0.2589865261
81	0.2574337529
82	0.2566594254
83	0.2562540904
84	0.2562517411
85	0.2549681766
86	0.2532597652
87	0.2525409862
88	0.2525393252
89	0.2511643008
90	0.25059897
91	0.2505976791
92	0.2506105368
93	0.2495425959
94	0.2483021473
95	0.2475578305
96	0.2466059486
97	0.246026897
98	0.2460265318
99	0.245438865
100	0.2452940833
101	0.2444330177
102	0.2433087144
103	0.2426313027
104	0.2418803203
105	0.2411710312
106	0.2405898637
107	0.240139031
108	0.2395079105
109	0.2390486769
110	0.238221839
111	0.2377904117
112	0.2375295325
113	0.2375298254
114	0.2368847619
115	0.2367904192
116	0.2367128446
117	0.2359100061
118	0.2354229064
119	0.2351148629
120	0.2345505721
121	0.2337207583
122	0.2336495793
123	0.233420155
124	0.2331735632
125	0.2329974715
126	0.2323409266
127	0.2319406011
128	0.2319418954
129	0.2318879803
130	0.2318891139
131	0.2314359791
132	0.2311494655
133	0.2309980838
134	0.2309907557
135	0.230734274
136	0.2307357602
137	0.2304383729
138	0.2303058498
139	0.2300352004
140	0.2298595458
141	0.2298608712
142	0.2295525744
143	0.2294224459
144	0.2294421839
145	0.2291723488
146	0.229174143
147	0.2291312066
148	0.2288869723
149	0.228715256
150	0.2284245189
151	0.2283518488
152	0.2282477195
153	0.2280716621
154	0.2279229536
155	0.2276272676
156	0.2274023694
157	0.2274040307
158	0.22707385
159	0.2268845868
160	0.2267877275
161	0.2267474005
162	0.2265238917
163	0.2265254579
164	0.2264657247
165	0.2263979583
166	0.2263451275
167	0.2260797676
168	0.22572788
169	0.22575563
170	0.2254065148
171	0.225260546
172	0.2252616814
173	0.2252071752
174	0.2250239288
175	0.2248519233
176	0.2249204928
177	0.2247175414
178	0.2247972483
179	0.2244955116
180	0.2244241758
181	0.2243775003
182	0.2244167942
183	0.2244339212
184	0.2242913618
185	0.2242941381
186	0.2241825475
187	0.2240167436
